grp,y,yhat,phat
A,1,True,0.6234408020973206
B,1,False,0.3442389667034149
B,0,True,0.5027004480361938
B,1,True,0.706161379814148
B,1,True,0.9785335659980774
B,0,False,0.4956182241439819
B,1,True,0.9871397614479064
A,0,True,0.7506717443466187
B,1,True,0.7596218585968018
B,0,False,0.3928840756416321
B,1,True,0.9076911211013794
A,1,True,0.8599218130111694
C,1,True,0.7166178226470947
B,0,True,0.8353297710418701
B,1,False,0.4073517024517059
B,1,True,0.604131281375885
B,0,False,0.2519756555557251
B,1,True,0.6699718832969666
B,0,True,0.5332123041152954
A,1,True,0.5954460501670837
B,0,False,0.2716947197914123
B,1,True,0.7506717443466187
B,1,True,0.6327709555625916
A,1,True,0.8997814059257507
B,1,True,0.7506717443466187
B,1,True,0.988195776939392
C,0,True,0.970005989074707
B,1,True,0.814910888671875
B,1,True,0.6238165497779846
B,1,True,0.7506717443466187
B,1,False,0.1859174370765686
B,1,False,0.3265910744667053
A,0,True,0.6511709094047546
A,1,True,0.7485741376876831
B,1,False,0.115165002644062
B,1,True,0.6091067790985107
C,1,True,0.99056214094162
B,1,True,0.7104671001434326
B,1,True,0.9975372552871704
B,1,True,0.7166178226470947
B,1,True,0.9985169768333436
A,1,True,0.6686722636222839
B,1,True,0.9628911018371582
B,1,True,0.535793125629425
A,0,True,0.5746315121650696
B,1,True,0.9748441576957704
B,1,False,0.0733876973390579
B,1,True,0.6775065660476685
B,1,True,0.9891420602798462
B,1,True,0.9853559136390686
B,1,True,0.6650532484054565
B,1,True,0.9445429444313048
C,1,False,0.3788982927799225
B,1,True,0.5613572597503662
B,1,True,0.7506717443466187
B,0,False,0.4564421474933624
A,1,True,0.9026018381118774
B,1,True,0.5618935823440552
B,0,True,0.6862543225288391
B,0,False,0.348566472530365
B,1,True,0.7999247908592224
B,0,True,0.5220027565956116
B,1,True,0.7506717443466187
B,0,False,0.386595755815506
C,0,True,0.5837073922157288
B,1,False,0.3014762997627258
C,1,True,0.8680394887924194
B,1,True,0.9662078619003296
C,1,True,0.577900767326355
B,0,True,0.6954575777053833
B,0,True,0.7017731070518494
B,0,True,0.5341957211494446
C,1,True,0.9954864382743835
B,0,True,0.6540015339851379
B,1,True,0.7506717443466187
C,0,True,0.7166178226470947
C,1,True,0.6699718832969666
A,0,True,0.7656739950180054
B,1,False,0.3355866968631744
C,0,True,0.9706689119338988
B,0,True,0.501380443572998
B,0,True,0.5144016742706299
B,1,True,0.7506717443466187
A,0,True,0.985543727874756
B,0,True,0.7836665511131287
B,1,True,0.7506717443466187
B,0,False,0.4335794448852539
B,1,True,0.7057059407234192
B,0,True,0.5190520882606506
C,1,True,0.9620007276535034
B,1,True,0.5215086936950684
B,1,True,0.5380704402923584
A,0,True,0.9999696016311646
B,1,True,0.7506717443466187
B,1,False,0.4830158650875091
B,1,True,0.9112992286682128
B,1,True,0.8551477789878845
A,1,False,0.361003428697586
C,1,True,0.9998114705085754
B,1,True,0.989467203617096
B,1,True,0.7506717443466187
C,0,False,0.3196216523647308
C,0,True,0.7559862732887268
C,1,True,0.9833953380584716
B,1,True,0.976704239845276
B,1,True,0.6588242053985596
A,1,True,0.6786405444145203
A,1,False,0.292758047580719
C,1,True,0.982077658176422
B,1,True,0.6927602887153625
A,1,False,0.4810099601745605
B,1,True,0.7398884296417236
B,1,True,0.9828977584838868
B,1,True,0.9821674823760986
B,1,False,0.0849726647138595
B,0,True,0.7166178226470947
C,0,True,0.5000495910644531
A,0,True,0.7506717443466187
A,1,True,0.5536868572235107
B,0,True,0.533341646194458
C,1,True,0.7506717443466187
B,1,True,0.9685027599334716
B,1,True,0.9639442563056946
B,1,True,0.7506717443466187
B,0,False,0.4470515847206116
A,0,True,0.7842522859573364
C,0,True,0.5168035626411438
B,1,True,0.7506717443466187
B,1,True,0.6055986881256104
B,0,True,0.5007192492485046
C,1,True,0.9267443418502808
A,0,False,0.3888845443725586
B,1,True,0.934005081653595
B,1,True,0.9724171161651612
B,1,True,0.9790560603141784
C,1,True,0.9965196847915648
B,1,True,0.7241250276565552
B,1,True,0.6980918645858765
A,0,True,0.7506717443466187
B,1,True,0.7506717443466187
B,1,True,0.6699718832969666
A,0,False,0.2545930743217468
B,1,True,0.7166178226470947
A,1,True,0.8863338828086853
B,1,True,0.7166178226470947
B,1,True,0.9573307633399964
B,0,False,0.0476327128708362
A,1,True,0.9760801792144777
C,1,True,0.9192531704902648
B,1,True,0.6871704459190369
C,1,True,0.5196840167045593
B,1,False,0.3960393369197845
C,1,True,0.8217832446098328
B,1,True,0.999659299850464
B,0,True,0.8630079627037048
B,1,True,0.7506717443466187
B,1,True,0.669514536857605
B,0,True,0.5149791836738586
B,1,True,0.9377742409706116
B,1,True,0.9884982705116272
B,1,True,0.9980077147483826
B,1,False,0.0842720419168472
B,0,True,0.5099912285804749
B,0,True,0.5208503603935242
B,1,True,0.981702446937561
B,1,True,0.9210426807403564
B,1,True,0.8770574331283569
B,0,True,0.8299226760864258
B,1,True,0.9930845499038696
A,1,True,0.9930787682533264
C,1,True,0.9677638411521912
B,1,True,0.7166178226470947
C,1,True,0.9946975708007812
B,1,False,0.2283827513456344
B,1,False,0.1161049008369445
B,1,False,0.1757670938968658
B,1,True,0.5413716435432434
B,1,True,0.76140958070755
B,0,True,0.6751524806022644
B,1,True,0.7506717443466187
B,0,True,0.5879433155059814
B,1,True,0.6545520424842834
C,1,True,0.7166178226470947
B,1,True,0.5527541637420654
B,0,False,0.2250103205442428
A,1,True,0.9512271881103516
B,1,True,0.993752896785736
B,1,True,0.9761781096458436
B,1,True,0.9347383379936218
C,1,True,0.7506717443466187
B,0,False,0.1220551580190658
B,0,True,0.7506717443466187
B,1,True,0.860480546951294
B,0,True,0.5413716435432434
B,1,True,0.7506717443466187
A,1,True,0.7506717443466187
B,0,False,0.4852157533168793
A,0,True,0.630012035369873
A,1,False,0.4065079987049103
B,1,True,0.5649688839912415
B,1,True,0.7208554744720459
B,1,False,0.4681925475597381
B,0,True,0.5070777535438538
B,1,True,0.98772394657135
B,0,False,0.2378350049257278
B,1,True,0.7506717443466187
B,1,True,0.6713199615478516
B,1,True,0.817511796951294
B,1,False,0.3966210484504699
B,0,False,0.2031343430280685
B,0,False,0.3386408388614654
B,1,True,0.7166178226470947
B,1,True,0.7506717443466187
B,1,True,0.9298122525215148
B,1,True,0.9877707958221436
B,1,True,0.7506717443466187
B,1,True,0.947336971759796
B,1,True,0.7685893774032593
B,1,True,0.8688156604766846
C,1,True,0.6699718832969666
B,0,True,0.7506717443466187
A,0,False,0.2664983868598938
A,0,True,0.6910393238067627
A,0,False,0.0383028574287891
B,0,True,0.7490357756614685
A,1,True,0.8801985383033752
A,0,True,0.6699718832969666
B,1,False,0.3727085590362549
B,1,True,0.5243401527404785
A,1,False,0.1138470768928527
B,1,True,0.5887636542320251
B,1,True,0.7506717443466187
B,1,False,0.3967747092247009
B,1,True,0.7506717443466187
B,1,True,0.9471221566200256
A,1,True,0.943256676197052
A,1,True,0.7166178226470947
B,1,True,0.7803332209587097
B,0,True,0.9364643692970276
A,1,True,0.7506717443466187
B,0,True,0.9284476637840272
B,1,True,0.7506717443466187
B,0,False,0.2416425347328186
B,1,True,0.954062521457672
A,0,True,0.6047236323356628
B,1,True,0.9997867941856384
B,0,True,0.7506717443466187
B,1,True,0.9258582592010498
A,0,False,0.3096241354942322
C,1,True,0.7447250485420227
B,1,True,0.8655350208282471
B,1,True,0.7308232188224792
A,1,True,0.8156597018241882
B,0,False,0.3404665887355804
B,1,True,0.9366037249565125
B,1,True,0.971557915210724
A,1,False,0.1921979188919067
B,0,False,0.1435983926057815
B,1,True,0.8017126321792603
B,1,True,0.9018022418022156
B,1,True,0.9803779721260072
A,1,True,0.901288628578186
C,1,False,0.3309862911701202
C,0,False,0.2396833896636963
B,0,False,0.1308233141899109
B,1,True,0.6703547835350037
B,1,True,0.9295268654823304
C,0,False,0.221027061343193
C,1,True,0.9655219316482544
B,1,True,0.7506717443466187
B,0,False,0.3093231618404388
B,1,True,0.7404348254203796
B,1,True,0.8360671401023865
B,1,True,0.7166178226470947
B,1,True,0.9167572855949402
A,1,True,0.9837729334831238
B,1,True,0.604392945766449
B,1,True,0.7506717443466187
B,1,True,0.8708474636077881
B,1,True,0.688684344291687
A,1,True,0.6462268829345703
B,1,False,0.3341258764266968
B,1,True,0.9026991128921508
B,1,True,0.7506717443466187
B,1,False,0.0207844600081443
C,1,False,0.2585542798042297
B,1,True,0.5220835208892822
B,0,True,0.6279243230819702
B,1,True,0.9870635271072388
B,1,True,0.9834850430488586
B,1,True,0.7204886674880981
B,0,True,0.7166178226470947
B,1,True,0.6656316518783569
B,1,True,0.6466019749641418
A,0,True,0.7084872722625732
B,1,True,0.9935666918754578
B,1,False,0.4155158996582031
B,1,True,0.9477093815803528
B,0,True,0.934142291545868
A,1,False,0.2871747612953186
B,1,True,0.9804531335830688
B,0,True,0.8806759715080261
B,1,True,0.9700874090194702
B,0,True,0.5018383264541626
B,1,True,0.9817748069763184
B,0,False,0.3186016082763672
A,1,False,0.4142264723777771
B,1,True,0.6165966987609863
B,0,True,0.6182519793510437
A,1,True,0.7506717443466187
B,1,True,0.97216796875
B,1,True,0.7506717443466187
B,1,True,0.7506717443466187
B,0,True,0.7331286668777466
A,1,True,0.8731682896614075
B,1,True,0.9405624270439148
B,1,True,0.9706705808639526
A,1,True,0.7506717443466187
C,0,False,0.4978656470775604
C,1,True,0.7506717443466187
B,0,True,0.5413716435432434
B,1,True,0.6254198551177979
B,1,True,0.9021798372268676
B,1,True,0.5019509792327881
B,0,True,0.9168938994407654
A,1,True,0.9066382646560668
B,1,True,0.9961189031600952
C,1,False,0.3532651662826538
B,0,False,0.2519280314445495
B,1,True,0.7506717443466187
B,1,True,0.7166178226470947
B,1,True,0.7506717443466187
B,0,True,0.8351975679397583
B,0,False,0.2904996573925018
B,1,True,0.7116721868515015
B,0,False,0.0364535003900527
B,1,True,0.9266850352287292
C,1,True,0.7506717443466187
C,0,True,0.6984336972236633
B,1,True,0.7506717443466187
B,1,True,0.9422650337219238
B,1,True,0.7618499994277954
B,1,True,0.7506717443466187
B,0,False,0.4815863966941833
B,1,True,0.6618847250938416
B,1,True,0.6721785664558411
B,0,True,0.7711990475654602
B,1,True,0.6699718832969666
B,1,True,0.8887295722961426
B,1,True,0.6111531853675842
B,1,True,0.5681988596916199
B,1,False,0.3619974851608276
B,1,True,0.8831092715263367
B,1,True,0.6842068433761597
C,1,True,0.5886935591697693
B,0,False,0.3353617787361145
B,1,True,0.6504604816436768
B,1,True,0.7506717443466187
B,1,True,0.9748057723045348
A,0,False,0.1627756059169769
A,0,False,0.3829597532749176
B,0,False,0.2218118011951446
B,1,True,0.9999984502792358
B,0,True,0.7546615600585938
B,0,False,0.4074943661689758
A,1,True,0.9309863448143004
B,1,True,0.6811591386795044
B,1,True,0.7506717443466187
B,1,True,0.8606693148612976
A,1,True,0.7166178226470947
B,1,False,0.2000005543231964
C,1,True,0.631367564201355
B,1,True,0.9840222001075744
B,1,True,0.9762997031211852
B,0,True,0.6877856254577637
C,1,True,0.9884517192840576
C,1,True,0.731836199760437
B,1,True,0.9984173774719238
B,1,True,0.8025157451629639
B,1,True,0.7506717443466187
B,0,False,0.2881828248500824
B,1,True,0.9652593731880188
B,1,True,0.915212094783783
B,1,True,0.9163655042648317
A,0,True,0.7506717443466187
B,0,False,0.1915804594755172
B,1,True,0.98930025100708
B,1,True,0.6573891043663025
B,1,True,0.947060227394104
B,0,False,0.0827802121639251
B,1,False,0.320230484008789
B,1,True,0.9116966128349304
B,0,True,0.7166178226470947
A,0,False,0.2840965688228607
B,0,True,0.9995206594467164
B,1,True,0.7506717443466187
B,0,True,0.5659594535827637
B,1,True,0.7542674541473389
B,1,True,0.9700229167938232
B,0,True,0.6760561466217041
B,1,True,0.7269753813743591
B,1,True,0.7923106551170349
A,1,False,0.496332436800003
C,1,True,0.7506717443466187
B,1,True,0.9674965143203736
B,1,True,0.914478063583374
A,0,True,0.5270076990127563
B,1,True,0.8329827189445496
B,1,True,0.7506717443466187
B,1,True,0.8413770198822021
A,0,False,0.311638742685318
C,0,False,0.2550744712352752
A,1,True,0.7506717443466187
B,1,True,0.6096432209014893
B,1,True,0.6457587480545044
B,1,True,0.8055822849273682
B,1,True,0.9908167123794556
B,0,False,0.2823162972927093
B,1,True,0.8857060670852661
B,1,False,0.2998773455619812
B,0,False,0.4188594818115234
B,1,True,0.7506717443466187
B,1,True,0.9820426106452942
B,1,True,0.8877721428871155
B,0,True,0.7506717443466187
C,1,True,0.595801055431366
B,1,True,0.7249111533164978
B,0,False,0.1093876287341117
B,1,True,0.5413716435432434
A,0,True,0.5638406276702881
C,1,True,0.595792293548584
B,0,False,0.4178333878517151
B,0,True,0.7649856209754944
C,1,True,0.7506717443466187
B,0,False,0.3154021799564361
B,1,True,0.9111759066581726
B,1,True,0.6213776469230652
A,0,False,0.3002757132053375
B,1,True,0.9072487354278564
A,1,True,0.9610531330108644
B,1,True,0.93515282869339
B,0,True,0.7506717443466187
B,1,True,0.8126804828643799
C,1,True,0.6402332186698914
A,0,True,0.5645012259483337
B,0,False,0.2784513235092163
B,0,True,0.7438472509384155
B,0,False,0.2004922330379486
B,0,True,0.8438066840171814
B,1,True,0.6699718832969666
A,0,False,0.3896631300449371
B,1,True,0.6699718832969666
B,0,True,0.6180312037467957
B,1,True,0.6699718832969666
A,1,True,0.6621286869049072
B,0,True,0.6274179220199585
B,1,True,0.7506717443466187
B,1,True,0.7160923480987549
B,0,False,0.0926355570554733
A,0,False,0.2416629940271377
B,1,True,0.8770264387130737
B,1,True,0.9675933718681335
A,1,True,0.5136467814445496
B,1,False,0.4676968157291412
A,1,True,0.7506717443466187
B,1,True,0.7506717443466187
B,1,True,0.980238676071167
B,0,False,0.3892693221569061
B,1,False,0.3121108412742615
B,0,True,0.5930746793746948
B,1,True,0.7506717443466187
B,1,True,0.8066508173942566
B,0,False,0.4553423523902893
C,1,True,0.7006015777587891
A,0,False,0.390551894903183
B,1,True,0.761314868927002
A,1,True,0.7454512715339661
B,0,True,0.7506717443466187
C,0,True,0.8870938420295715
C,1,True,0.8756792545318604
B,1,False,0.4798293113708496
B,1,True,0.6699718832969666
A,0,False,0.3482982814311981
B,0,True,0.7506717443466187
B,0,False,0.4773199558258056
A,0,False,0.074571244418621
B,0,True,0.7217690944671631
B,0,True,0.7558808326721191
B,1,True,0.5500827431678772
B,1,True,0.8046545386314392
B,0,False,0.4488306045532226
B,0,False,0.0241932142525911
B,0,True,0.6538741588592529
A,1,True,0.5029956102371216
A,1,True,0.7060062885284424
C,1,True,0.9750546813011168
C,0,True,0.6036916971206665
B,1,True,0.9742330312728882
B,1,True,0.814737856388092
A,0,True,0.7166178226470947
B,0,True,0.9027574062347412
B,1,False,0.3673906326293945
A,1,True,0.5810568928718567
A,0,True,0.8847019672393799
B,1,True,0.5413716435432434
B,1,True,0.6902153491973877
B,1,True,0.7275973558425903
A,0,False,0.3425869345664978
B,1,True,0.9123659133911132
B,1,True,0.8519147038459778
B,0,True,0.7510589957237244
B,0,True,0.5413716435432434
A,1,False,0.3696114122867584
C,0,True,0.5931540727615356
B,1,True,0.9229617118835448
B,1,True,0.9439166188240052
B,0,True,0.8563497066497803
B,1,True,0.7506717443466187
C,1,True,0.7506717443466187
B,1,False,0.2672643065452575
B,0,False,0.2605943381786346
A,1,True,0.9149274826049804
A,0,True,0.8523168563842773
B,0,False,0.1739963889122009
B,1,True,0.6019116640090942
B,1,True,0.9385299682617188
A,1,True,0.6364853978157043
B,1,True,0.6820337772369385
B,0,True,0.5334235429763794
B,0,False,0.2212898135185241
B,1,False,0.0573762133717536
B,0,True,0.8911105990409851
B,1,True,0.9816644191741944
B,1,True,0.6560823321342468
B,0,True,0.878849983215332
B,1,True,0.5298713445663452
B,0,True,0.8023815751075745
B,0,True,0.7166178226470947
B,0,False,0.4242359697818756
C,1,False,0.3799973726272583
B,0,False,0.4065610468387604
B,0,False,0.4492385387420654
B,0,True,0.6371098160743713
B,1,True,0.9797404408454896
A,1,False,0.2832772731781006
B,0,True,0.5595601797103882
B,1,True,0.8843557834625244
B,1,False,0.1882035136222839
B,1,False,0.4858870208263397
A,1,True,0.6603553295135498
A,0,True,0.7086667418479919
C,1,True,0.9478221535682678
B,1,True,0.6650122404098511
C,1,True,0.7506717443466187
B,1,True,0.5413716435432434
B,1,False,0.275435596704483
B,1,False,0.4769325256347656
B,0,True,0.6771897077560425
B,1,True,0.7473485469818115
B,1,True,0.7868284583091736
B,1,True,0.8727289438247681
B,1,False,0.3251218795776367
A,1,True,0.9430471658706664
B,0,True,0.7180257439613342
B,1,True,0.9333169460296632
B,1,True,0.9338913559913636
A,0,False,0.3584565818309784
C,1,False,0.472058355808258
B,1,True,0.8355342149734497
C,1,True,0.9178534746170044
B,1,True,0.9694845080375672
B,1,True,0.6396724581718445
B,1,True,0.7936554551124573
B,1,True,0.9294647574424744
B,1,False,0.3883798122406006
B,1,True,0.9396740198135376
B,1,False,0.4172367453575134
B,1,True,0.9780690670013428
B,1,True,0.7599312663078308
B,1,True,0.6116532683372498
B,1,True,0.5797852873802185
B,1,True,0.7629203796386719
B,1,True,0.7477467656135559
B,1,True,0.9018831253051758
C,1,True,0.7506717443466187
B,1,True,0.7506717443466187
B,1,True,0.8656333684921265
A,1,True,0.953007996082306
B,1,False,0.4599342346191406
B,0,True,0.8387330770492554
B,0,True,0.5121079087257385
B,1,True,0.6702597737312317
B,1,False,0.3199434876441955
B,1,True,0.5265117287635803
B,1,True,0.7506717443466187
A,0,False,0.1535446643829345
B,0,False,0.2208465039730072
B,1,True,0.6190123558044434
B,1,True,0.9170491695404052
B,1,True,0.8082897663116455
B,0,False,0.0872729867696762
B,1,True,0.9993189573287964
B,1,True,0.8689082264900208
B,0,False,0.2482428699731826
C,1,True,0.9977657794952391
B,1,True,0.9766722917556764
B,1,True,0.7506717443466187
B,1,True,0.9301267862319946
B,1,False,0.4394685924053192
B,0,True,0.5846641063690186
A,0,True,0.5055378675460815
A,0,False,0.3677544891834259
C,1,True,0.8759466409683228
A,0,True,0.7237491011619568
B,1,True,0.777733564376831
B,1,True,0.9345738887786864
B,0,False,0.1828053891658783
C,0,False,0.016463279724121
B,1,True,0.8227097988128662
B,1,False,0.3683067560195923
A,0,True,0.6268272995948792
B,1,True,0.993232488632202
B,1,True,0.9398754239082336
B,1,True,0.7506717443466187
B,1,False,0.2484185695648193
A,0,True,0.5913285613059998
B,1,True,0.5223199725151062
B,1,True,0.9347688555717468
B,0,False,0.0858612209558487
B,1,False,0.3392612636089325
A,1,True,0.7637237906455994
B,1,True,0.9608524441719056
A,1,True,0.7079178094863892
B,1,False,0.3647470474243164
B,1,True,0.5706740617752075
A,1,True,0.7166178226470947
B,0,False,0.4189720451831817
B,1,True,0.986710011959076
B,1,True,0.9943476319313048
B,1,True,0.7166178226470947
A,0,False,0.4083442986011505
A,1,True,0.8122631907463074
B,1,True,0.6906691193580627
C,0,True,0.9639104604721068
B,0,True,0.7358300685882568
C,1,True,0.9827038645744324
B,0,True,0.7506717443466187
B,1,True,0.9048641324043274
B,0,True,0.7303676009178162
C,1,True,0.9900341629981996
A,0,False,0.3326743543148041
A,1,True,0.5384308695793152
B,0,True,0.939382016658783
B,1,True,0.9138613343238832
B,1,True,0.7775137424468994
B,0,False,0.4168098866939544
B,1,True,0.9775702953338624
B,1,True,0.5921945571899414
C,1,True,0.9829490184783936
B,1,True,0.905029296875
B,0,False,0.1001556515693664
B,1,True,0.9736409187316896
C,1,True,0.6986993551254272
C,1,True,0.7506717443466187
B,0,True,0.7246048450469971
B,1,True,0.9427254796028136
B,1,True,0.7120694518089294
B,1,True,0.7506717443466187
C,1,True,0.5041052103042603
B,0,True,0.9861045479774476
C,1,True,0.998969554901123
B,1,True,0.9089560508728028
A,0,False,0.1526969224214553
C,1,True,0.8885659575462341
B,1,True,0.9265648126602172
B,1,True,0.8913446664810181
B,1,True,0.9912434816360474
C,0,False,0.3065352141857147
B,0,False,0.1652877777814865
B,0,True,0.6869922280311584
B,1,True,0.9786937236785888
B,1,True,0.7506717443466187
C,1,True,0.6859868764877319
B,1,True,0.7717967629432678
A,1,True,0.8603498339653015
C,0,True,0.7506717443466187
A,1,True,0.7506717443466187
C,1,True,0.7506717443466187
B,1,True,0.7360712885856628
C,1,True,0.6287763118743896
B,1,True,0.8628705143928528
A,1,False,0.3876809477806091
B,1,True,0.9984982013702391
A,1,True,0.7803384065628052
A,0,False,0.3626605272293091
B,1,True,0.979022204875946
C,1,True,0.9993762373924256
C,1,False,0.1305918097496032
B,0,True,0.6279810070991516
B,1,True,0.6084036231040955
B,1,True,0.7294163703918457
A,0,True,0.8472955226898193
C,0,False,0.4499782621860504
B,0,False,0.1459407955408096
C,1,False,0.3025355935096741
C,1,True,0.97512686252594
A,1,True,0.9952415227890016
B,1,False,0.2002473473548889
B,0,True,0.5316176414489746
B,1,True,0.922560691833496
A,1,True,0.6423167586326599
B,0,False,0.4481869339942932
B,1,True,0.8869896531105042
B,1,True,0.7506717443466187
B,1,False,0.1558878868818283
B,0,False,0.4612740576267242
B,0,True,0.6504472494125366
B,0,True,0.7339410185813904
B,1,False,0.4490913152694702
B,1,True,0.8621867299079895
A,0,False,0.2437534183263778
B,0,False,0.0479241944849491
B,1,True,0.749061107635498
B,0,True,0.6476362943649292
B,0,False,0.0945637300610542
A,1,True,0.7506717443466187
A,1,True,0.7553442120552063
C,1,True,0.8365380764007568
B,1,True,0.916439414024353
B,0,True,0.5362752079963684
B,1,True,0.8712414503097534
A,0,True,0.628856897354126
C,1,True,0.7166178226470947
B,1,True,0.7166316509246826
B,1,True,0.8576164245605469
C,0,True,0.9779730439186096
B,1,True,0.7698123455047607
C,1,True,0.9181845784187316
C,0,True,0.8752017021179199
B,0,True,0.9472143650054932
B,1,True,0.9994113445281982
B,1,True,0.7506717443466187
B,0,False,0.1327587813138961
B,1,True,0.645902693271637
B,1,True,0.9828422665596008
B,1,True,0.9901885390281676
B,1,True,0.9001638293266296
B,0,True,0.5580257773399353
B,1,True,0.98857182264328
B,1,True,0.9764636754989624
B,0,True,0.5378656387329102
B,0,False,0.4413751661777496
B,1,True,0.9762504696846008
B,0,False,0.4325549304485321
A,1,True,0.7533565163612366
B,1,False,0.3787674009799957
B,1,True,0.9514049887657166
B,1,True,0.7506717443466187
A,1,False,0.3470329642295837
B,1,True,0.7942278981208801
B,1,True,0.981029450893402
B,1,True,0.7506717443466187
A,1,True,0.9907951951026917
B,1,True,0.5155133605003357
B,1,True,0.7253013849258423
B,1,False,0.1091807186603546
B,1,True,0.8813105225563049
B,0,False,0.3570042550563812
B,1,True,0.9617574214935304
B,1,True,0.9596229195594788
B,1,True,0.9673455953598022
B,1,True,0.8847930431365967
C,1,True,0.8656412959098816
B,0,True,0.5855560302734375
C,0,False,0.218342050909996
B,1,True,0.968800961971283
A,0,False,0.1181616559624672
B,1,True,0.7057119607925415
B,1,True,0.9899128079414368
B,1,False,0.4407240748405456
B,1,True,0.9980167150497437
B,1,True,0.7279465198516846
B,1,True,0.9385786056518556
B,1,True,0.7506717443466187
B,1,True,0.7506717443466187
B,1,False,0.345805287361145
B,1,True,0.9861891865730286
B,1,True,0.6817030906677246
B,0,False,0.3952085077762604
B,0,True,0.5661428570747375
B,1,True,0.9714632034301758
B,1,True,0.9010267853736876
B,1,True,0.7506717443466187
B,1,True,0.7506717443466187
A,1,True,0.9363601207733154
A,1,True,0.9268216490745544
B,1,True,0.7368306517601013
B,1,True,0.913179337978363
B,1,True,0.5558373928070068
B,1,True,0.7506717443466187
B,0,False,0.4129563868045807
B,1,True,0.7085630297660828
B,1,True,0.9686475396156312
B,0,False,0.2272135019302368
B,0,True,0.5496326088905334
B,1,True,0.7506717443466187
C,0,True,0.5068633556365967
B,0,True,0.6188467144966125
B,0,False,0.3431507349014282
B,1,True,0.8026766180992126
B,1,True,0.718135416507721
A,0,False,0.3743659555912018
B,1,True,0.5105482935905457
C,0,False,0.2885056138038635
B,0,False,0.1295160204172134
A,1,False,0.2661589384078979
B,0,False,0.4120434522628784
C,1,True,0.9986348748207092
B,1,True,0.5396174788475037
A,1,True,0.6970376372337341
A,0,True,0.6773635149002075
B,1,True,0.9811761975288392
B,1,True,0.9970409274101256
A,1,False,0.3123570382595062
B,0,False,0.2893263697624206
B,0,True,0.6809933185577393
