credit_score,person_id,sex,log_reg_pred,log_reg_prob
0,256,male,0.0,0.06275300416521265
1,257,male,1.0,0.8428993265065827
0,258,female,0.0,0.02727311894528699
0,259,female,0.0,0.05751275241858489
0,260,male,0.0,0.2265605894272583
0,261,female,0.0,0.3686173356154156
0,262,male,0.0,0.49144072428317426
0,263,female,0.0,0.15170135808607424
0,264,male,0.0,0.014917444549676652
1,265,male,0.0,0.24657151248623035
0,266,male,0.0,0.07381458916082506
0,267,female,0.0,0.2570268542123428
1,268,male,0.0,0.1947449060377873
0,269,male,0.0,0.055718560605940826
0,270,male,0.0,0.011452304568910155
0,271,female,0.0,0.03002892537906418
0,272,male,1.0,0.9849479763958584
1,273,male,0.0,0.36107690196338565
1,274,male,1.0,0.8206389808392666
0,275,male,0.0,0.0469374282923869
0,276,female,0.0,0.07197077357769695
0,277,male,0.0,0.10913142606516014
1,278,female,0.0,0.08824500702055582
0,279,male,0.0,0.07106732793375037
0,280,male,0.0,0.027139048654299135
0,281,male,0.0,0.054510887746592324
0,282,male,0.0,0.11957931365685268
0,283,male,0.0,0.016434011667567455
0,284,male,1.0,0.5069083789671985
0,285,female,1.0,0.8775474162663383
0,286,male,1.0,0.6451615667871698
0,287,male,0.0,0.47899119763712217
0,288,female,0.0,0.21407765888692423
1,289,male,0.0,0.45095005013268163
0,290,male,0.0,0.01732325507206213
1,291,male,0.0,0.3764497824643184
0,292,female,0.0,0.2790073594489745
0,293,male,0.0,0.12571581505926058
0,294,male,0.0,0.39533653806890245
1,295,female,1.0,0.5850935766802331
0,296,female,0.0,0.06931328309123384
0,297,male,0.0,0.03181924456851247
0,298,male,0.0,0.04960406509768551
0,299,male,0.0,0.04070710268984429
0,300,female,0.0,0.03798001364404141
1,301,female,1.0,0.8135395721089942
1,302,male,0.0,0.13256363832401732
0,303,male,0.0,0.24798948376984306
1,304,male,1.0,0.5318542234808217
0,305,male,0.0,0.03833872915289414
0,306,female,0.0,0.05702375406887813
1,307,male,0.0,0.4548919060212199
1,308,female,0.0,0.3079784283631511
0,309,male,1.0,0.721580354758692
0,310,male,0.0,0.3117544209132292
0,311,male,0.0,0.3071496908397421
0,312,female,0.0,0.28150551396844986
1,313,male,0.0,0.43565354356451347
0,314,male,0.0,0.020319689955566534
1,315,male,1.0,0.8282842365162981
0,316,male,0.0,0.15872930594884563
0,317,female,0.0,0.18294510301715647
0,318,male,0.0,0.1826862539019908
0,319,female,0.0,0.32870686287360745
1,320,male,1.0,0.7255863251887865
1,321,male,1.0,0.6373412039047398
0,322,male,0.0,0.11287416663742672
0,323,male,0.0,0.250948049234867
0,324,female,0.0,0.15904522074112795
0,325,male,0.0,0.02884331415636948
0,326,male,0.0,0.009463161107668752
0,327,female,0.0,0.12127828906619502
0,328,male,0.0,0.29663280374191203
0,329,male,0.0,0.21504051807955157
0,330,male,0.0,0.1813924068771157
1,331,female,0.0,0.1636101371370465
1,332,female,1.0,0.9165528272793939
1,333,female,0.0,0.35451806412728576
1,334,male,1.0,0.9114364006460512
1,335,male,0.0,0.17594265177521468
0,336,female,0.0,0.12372875770530369
1,337,female,0.0,0.4901945300267795
0,338,male,1.0,0.6282818677318416
0,339,male,0.0,0.42721478955198045
0,340,female,1.0,0.6139201818545645
0,341,female,0.0,0.35330219141106955
0,342,male,0.0,0.23460970737844908
0,343,male,0.0,0.4035646619375254
0,344,male,0.0,0.16130882515670686
0,345,female,0.0,0.05703823115078264
0,346,male,0.0,0.0866428266926566
0,347,female,1.0,0.5088098905235711
0,348,male,0.0,0.014124674968259147
1,349,male,0.0,0.0909717397993414
0,350,female,0.0,0.03209134645175191
1,351,female,0.0,0.05868573156620978
0,352,male,0.0,0.0030781913062130272
1,353,male,1.0,0.7473356849325835
0,354,male,0.0,0.10958304644180746
1,355,male,1.0,0.6358809688519875
0,356,male,0.0,0.010409693224565957
1,357,male,0.0,0.1612829205308483
0,358,male,0.0,0.12294005596871546
1,359,female,1.0,0.6559206573242444
0,360,male,0.0,0.3828821857516234
0,361,male,0.0,0.049620225177125256
0,362,female,0.0,0.25295574753300676
0,363,male,0.0,0.1848107442104116
1,364,male,0.0,0.49356616687492405
0,365,male,0.0,0.0375316368108327
0,366,male,0.0,0.014520626172146485
0,367,female,1.0,0.6398930902579778
1,368,male,1.0,0.6738954107150412
0,369,female,0.0,0.3094863522567536
0,370,male,0.0,0.18620932960735628
0,371,male,0.0,0.06390873588825807
0,372,female,0.0,0.05963445777834501
0,373,male,0.0,0.41999641175071406
1,374,female,1.0,0.9063549756097027
1,375,female,1.0,0.8085189922949365
0,376,male,0.0,0.10128417416801849
0,377,male,0.0,0.0312858812473052
1,378,male,1.0,0.8009557452913395
0,379,female,0.0,0.11263362391965903
0,380,male,0.0,0.10090680908481287
1,381,female,1.0,0.5116234671111651
0,382,female,0.0,0.31490866269402895
0,383,male,0.0,0.39884694065858184
0,384,male,0.0,0.07860957590608911
0,385,female,0.0,0.07120004610735994
0,386,female,0.0,0.10266252460251869
0,387,male,1.0,0.6023120250562408
0,388,male,0.0,0.18666036520585816
0,389,female,0.0,0.09216810488947177
0,390,male,0.0,0.10425515775794163
0,391,female,0.0,0.13006833507708754
0,392,male,1.0,0.662079913691587
0,393,female,0.0,0.059675635229351744
0,394,male,0.0,0.01736838181942262
0,395,male,1.0,0.8268182308523927
0,396,female,1.0,0.5776471684486473
0,397,male,0.0,0.48564603515282884
1,398,male,0.0,0.3681838786126715
0,399,female,0.0,0.01757690739870413
0,400,male,0.0,0.09034313585037641
0,401,male,0.0,0.34330955037759237
1,402,male,0.0,0.19722280595674055
0,403,male,0.0,0.1905972677526245
0,404,male,0.0,0.2982301559977344
1,405,male,0.0,0.22900653687788572
0,406,male,0.0,0.00686763476241599
0,407,male,0.0,0.2578126256915168
0,408,male,0.0,0.12380926035264382
1,409,male,0.0,0.11939031941698203
0,410,female,1.0,0.5909241376794554
0,411,male,0.0,0.03567857880433017
1,412,male,0.0,0.08327770004664635
0,413,male,0.0,0.0604414497652932
1,414,female,1.0,0.6112735796383972
0,415,male,0.0,0.06973488166060118
1,416,male,1.0,0.6401345295889784
0,417,female,1.0,0.6472240665617921
0,418,female,0.0,0.14392542565383853
1,419,female,0.0,0.45852038544313
0,420,female,0.0,0.08633503912202767
0,421,male,0.0,0.0595228019839324
0,422,male,0.0,0.1428768556324144
0,423,male,0.0,0.0456561710930662
1,424,female,0.0,0.10738113564970081
0,425,male,0.0,0.27330382217005245
0,426,male,0.0,0.08590959960230363
0,427,male,0.0,0.018449967327028572
0,428,male,0.0,0.03727255888201354
1,429,female,0.0,0.3453652354951562
0,430,male,0.0,0.02184113007744845
1,431,male,1.0,0.6799975237999778
0,432,male,0.0,0.416253274744404
0,433,male,0.0,0.13942490434697696
0,434,male,0.0,0.38320909737320685
1,435,male,0.0,0.07966574486954503
0,436,male,0.0,0.11366134676413384
0,437,female,0.0,0.04534799664621969
0,438,male,1.0,0.7606138889461546
1,439,female,0.0,0.214420283700584
0,440,male,0.0,0.13787390881412429
0,441,female,1.0,0.5534641885697913
0,442,male,0.0,0.1512337857044827
1,443,male,0.0,0.19970032728026937
1,444,female,0.0,0.44159467591718843
0,445,female,0.0,0.17695993261166504
1,446,female,1.0,0.8481490887761957
0,447,male,0.0,0.0789987885556856
0,448,female,0.0,0.02266305125103597
1,449,male,0.0,0.17413932344423697
0,450,male,0.0,0.03322145861638062
0,451,female,0.0,0.08665132429642866
0,452,male,0.0,0.2108072490744609
0,453,male,0.0,0.047400265604172494
1,454,male,0.0,0.4282911246664849
0,455,female,0.0,0.19800279439510393
0,456,male,0.0,0.4800581724023386
1,457,male,0.0,0.15155524890165456
0,458,female,0.0,0.46986771057845506
0,459,male,0.0,0.07051622432208075
0,460,male,0.0,0.31804526315360304
0,461,male,0.0,0.3544153960465317
0,462,female,0.0,0.417675415881944
0,463,male,0.0,0.10477754561625162
0,464,male,0.0,0.1657436567084041
0,465,male,0.0,0.23007953992803837
1,466,female,1.0,0.52623168827346
0,467,male,0.0,0.29786869023837614
0,468,female,0.0,0.1552321537315702
0,469,male,0.0,0.025477445675749544
1,470,male,1.0,0.5219898255088409
1,471,female,1.0,0.699830031662243
1,472,male,1.0,0.5625648349823389
0,473,male,0.0,0.00027397147833049725
1,474,male,0.0,0.2508008185373223
1,475,female,1.0,0.6733246630281887
0,476,male,0.0,0.078104390666482
0,477,male,0.0,0.42412584722922114
0,478,male,0.0,0.13821093126111042
0,479,male,0.0,0.1808913844602377
0,480,female,0.0,0.22865935960476585
0,481,male,1.0,0.7686058699138698
0,482,female,0.0,0.3922113823531439
0,483,female,0.0,0.014401968665781624
0,484,male,0.0,0.02655230057134445
1,485,male,0.0,0.2131895838538311
0,486,male,0.0,0.03513063433918442
0,487,female,1.0,0.511204583184548
0,488,male,0.0,0.02042912457845286
0,489,male,0.0,0.11092442452785674
0,490,male,0.0,0.050470850814390934
1,491,female,1.0,0.7676098774203481
0,492,female,0.0,0.0334657208066325
0,493,male,0.0,0.10434378147813236
0,494,male,0.0,0.18776068943692195
1,495,male,0.0,0.21561207654751555
1,496,male,1.0,0.8082930875272636
0,497,male,0.0,0.044679668246711664
0,498,male,0.0,0.2177578583050845
0,499,male,0.0,0.19162212533779727
1,500,female,1.0,0.9066123212665207
0,501,male,0.0,0.46153941696280376
0,502,male,0.0,0.13850284469878205
1,503,male,0.0,0.36396049752725057
1,504,female,1.0,0.8619329139308713
1,505,male,0.0,0.02278256078811235
0,506,male,0.0,0.009516267380028911
1,507,male,1.0,0.6769975022136544
0,508,male,0.0,0.24294310822638088
0,509,male,0.0,0.09065988167059216
1,510,male,0.0,0.28340599160116053
0,511,male,0.0,0.0666600435103286
0,512,male,0.0,0.07463821679395863
0,513,male,1.0,0.5851835102014455
0,514,male,0.0,0.18015732356122657
0,515,female,0.0,0.09259514775599603
0,516,male,0.0,0.08725836311722927
1,517,female,0.0,0.3071213309221679
0,518,male,0.0,0.23078557508756647
0,519,male,0.0,0.017691051764850578
0,520,male,0.0,0.1447336662058032
1,521,female,0.0,0.4251906762279697
1,522,male,1.0,0.8681110571990799
0,523,female,0.0,0.06265092547752173
0,524,female,0.0,0.3121833666960159
0,525,male,0.0,0.36095947314154103
0,526,female,0.0,0.22586624086883847
0,527,male,0.0,0.012594915898964165
1,528,male,1.0,0.8041636559631078
0,529,male,0.0,0.31477700846414003
0,530,male,1.0,0.7038233488675296
1,531,female,1.0,0.5273977757843974
0,532,male,0.0,0.0582085414194414
0,533,male,0.0,0.04226377209541203
0,534,male,0.0,0.1362349945765451
1,535,male,0.0,0.2528044718556263
0,536,female,0.0,0.18386504942613605
0,537,female,0.0,0.2117125030009835
1,538,male,1.0,0.9379106291869735
0,539,female,0.0,0.3005526954006472
1,540,male,0.0,0.26137647312490514
0,541,male,0.0,0.19505602220571872
1,542,male,0.0,0.441757385655321
1,543,male,0.0,0.10719199362239919
0,544,male,0.0,0.07884251054879961
1,545,male,1.0,0.7310583844828318
0,546,female,0.0,0.15931979159496032
0,547,male,0.0,0.17890192831787166
1,548,female,1.0,0.7503607417872591
0,549,male,0.0,0.03805207275333479
0,550,female,0.0,0.07710588134845753
0,551,male,0.0,0.13991850786273302
1,552,male,0.0,0.16400062753263625
0,553,male,0.0,0.2159814324150575
0,554,female,0.0,0.3663271840543853
1,555,male,0.0,0.2640493065970068
1,556,female,1.0,0.7675947625946684
1,557,female,0.0,0.16673170438614457
1,558,male,1.0,0.8315713507283486
1,559,male,0.0,0.09567661062918681
0,560,male,0.0,0.2573730918320693
1,561,male,1.0,0.5011170226057114
0,562,female,0.0,0.3261900524282933
1,563,male,0.0,0.35171045835131587
0,564,male,0.0,0.4951081514224766
0,565,female,0.0,0.28320843530280154
1,566,male,0.0,0.36409670596417965
0,567,male,0.0,0.007328710524069621
0,568,male,0.0,0.2892164182043446
1,569,female,1.0,0.7960910899960258
1,570,female,1.0,0.6591258139585432
0,571,male,0.0,0.08450500634711525
0,572,female,0.0,0.036328645415125295
0,573,female,1.0,0.6382164857564546
0,574,male,0.0,0.3055434808652455
0,575,female,0.0,0.11801429246775447
0,576,female,0.0,0.2044880361622951
0,577,female,0.0,0.07063346618426738
1,578,male,1.0,0.7366000291969617
0,579,male,0.0,0.22188777898354586
1,580,male,0.0,0.1766159103966975
0,581,male,0.0,0.34790294584384496
0,582,female,0.0,0.211041664363434
1,583,male,1.0,0.7249631492651648
0,584,female,0.0,0.1560839730008502
1,585,female,1.0,0.6555732894265539
0,586,male,0.0,0.40281313285255504
0,587,male,0.0,0.29752525595965723
1,588,male,0.0,0.2256126906349804
1,589,male,0.0,0.11315455252429346
0,590,female,0.0,0.14205974422791182
0,591,female,1.0,0.6449714925570117
0,592,female,0.0,0.1572652869946095
1,593,female,1.0,0.6697878953191386
1,594,male,0.0,0.1352478329223649
1,595,female,1.0,0.5699345009271132
1,596,female,1.0,0.8489391598957675
1,597,male,0.0,0.39700481376216795
1,598,male,0.0,0.06822593114469484
0,599,male,0.0,0.11819178556568988
0,600,female,0.0,0.07803000940154989
1,601,female,0.0,0.38986701034137883
1,602,female,1.0,0.8994954093192207
1,603,female,0.0,0.27950406485914997
0,604,female,0.0,0.3127621564568006
0,605,male,1.0,0.8940275339894215
0,606,male,0.0,0.019594475214220794
1,607,female,1.0,0.5864090926392871
0,608,male,0.0,0.10125136153939915
0,609,male,0.0,0.048086789465284684
1,610,female,1.0,0.6558785072452951
1,611,female,0.0,0.12566832753063875
0,612,female,1.0,0.597489505065926
0,613,female,0.0,0.2552799721897723
1,614,female,0.0,0.06158480961521366
0,615,male,1.0,0.7245509917340851
0,616,male,1.0,0.5507823925487793
0,617,male,0.0,0.4791217638479054
1,618,female,1.0,0.752454100656849
0,619,male,0.0,0.21947552829960054
0,620,male,0.0,0.08721803516786614
1,621,male,0.0,0.2653580936564454
1,622,male,0.0,0.3121427650270751
0,623,female,1.0,0.7149007825647758
1,624,male,0.0,0.3090823727326296
0,625,male,0.0,0.037984684034407454
0,626,male,0.0,0.048842406612986305
1,627,male,0.0,0.32915993119747766
0,628,male,0.0,0.06810190826591903
0,629,male,0.0,0.0164572345423832
0,630,female,1.0,0.5111059499016137
1,631,male,1.0,0.7513178611343054
0,632,male,0.0,0.19476585865871396
1,633,female,0.0,0.38096284391558544
1,634,female,1.0,0.6193835279900429
0,635,male,0.0,0.4960515849401774
0,636,female,0.0,0.10495537494925444
0,637,male,0.0,0.3903890442659141
0,638,female,0.0,0.15836208518323794
1,639,male,1.0,0.6539338184812812
1,640,female,1.0,0.7678166021682807
0,641,male,1.0,0.6836988197328526
1,642,male,0.0,0.1810997031646648
0,643,male,0.0,0.036846078781216485
0,644,male,0.0,0.30047848540987787
1,645,male,0.0,0.14736956753113148
0,646,male,1.0,0.644529902140527
1,647,female,0.0,0.14121074011095916
1,648,male,0.0,0.4636705062584599
1,649,male,1.0,0.746346332502175
0,650,male,1.0,0.8212759860698541
1,651,male,0.0,0.32846000692104566
1,652,male,1.0,0.5228992723779617
1,653,male,1.0,0.6477195342923007
0,654,male,0.0,0.015788712880745844
0,655,male,0.0,0.47364431072716406
1,656,male,1.0,0.580654359240096
0,657,male,0.0,0.1893520995411102
0,658,female,1.0,0.7785131310683024
0,659,male,0.0,0.29666332411835306
0,660,male,0.0,0.358567965726229
1,661,male,1.0,0.5065446733516991
0,662,male,0.0,0.08306246981154879
0,663,male,1.0,0.527809186911526
0,664,female,0.0,0.11184202550443274
0,665,male,0.0,0.4212192094876546
0,666,male,1.0,0.6749090021451533
0,667,female,1.0,0.63701123565773
1,668,male,1.0,0.5236965530572661
0,669,male,0.0,0.15041373654350265
0,670,male,0.0,0.08978374189759142
0,671,male,0.0,0.047419607540417824
0,672,male,1.0,0.6156573416463051
0,673,male,0.0,0.04792376369091846
1,674,male,0.0,0.13335992563544605
0,675,female,0.0,0.07708354620004103
0,676,male,0.0,0.11204570718408093
1,677,male,1.0,0.7295850509693653
0,678,male,0.0,0.43820688014312803
0,679,female,0.0,0.13023104654978931
0,680,female,0.0,0.2124339747770905
0,681,male,0.0,0.027872899955832482
0,682,male,0.0,0.27053170635393564
0,683,male,0.0,0.15494751136397597
0,684,male,0.0,0.21566588506197124
0,685,male,1.0,0.5301909083309465
0,686,male,0.0,0.024250590829414304
0,687,male,1.0,0.6385524301484042
0,688,male,0.0,0.060298393463362666
0,689,male,0.0,0.3047971150208616
0,690,male,0.0,0.37956554212235416
0,691,female,1.0,0.6664158159164019
0,692,male,0.0,0.22610830031897092
0,693,male,0.0,0.15355146900156819
0,694,male,0.0,0.06245987037521407
0,695,male,0.0,0.02390628374215493
0,696,male,0.0,0.03328947540632285
0,697,female,0.0,0.03699898463719949
0,698,male,0.0,0.07354151212306784
0,699,male,1.0,0.5450105221879213
1,700,female,0.0,0.15819919790974804
1,701,male,0.0,0.3577264315486201
0,702,female,0.0,0.291942861769259
0,703,male,1.0,0.5386210319706816
0,704,female,1.0,0.6545117557982152
0,705,female,0.0,0.2126010708023029
1,706,male,1.0,0.7363106534528304
1,707,female,1.0,0.8248928655546386
0,708,female,0.0,0.3607157580695661
0,709,male,0.0,0.21643514062160393
0,710,male,0.0,0.037572895808931125
1,711,female,1.0,0.8413876901229438
0,712,male,0.0,0.014237971649831782
0,713,male,0.0,0.22041590599546104
1,714,male,1.0,0.9108783268239296
0,715,male,0.0,0.010784193278564067
0,716,male,0.0,0.02877375359760384
0,717,male,0.0,0.11327871320532189
0,718,male,0.0,0.04407084453370148
0,719,male,1.0,0.7035432099193848
1,720,male,0.0,0.28565381115718647
1,721,female,1.0,0.8777386883904159
1,722,female,1.0,0.734021298480086
0,723,female,0.0,0.17822041219958648
1,724,female,0.0,0.43295048127629165
0,725,female,0.0,0.06528042500436328
0,726,male,0.0,0.036973569877700695
1,727,female,1.0,0.8940733519331369
1,728,female,1.0,0.96233930310759
0,729,male,0.0,0.09800553906818488
0,730,male,0.0,0.4569488405022061
1,731,male,0.0,0.42879546470687885
0,732,female,0.0,0.05592615655422455
0,733,female,0.0,0.047241123392741426
0,734,female,0.0,0.04499751044822956
