person_id,credit_score,sex,age,nn_prob,nn_pred
65,1,male,48,0.5416348576545715,True
66,1,female,29,0.6391636729240417,True
67,1,male,22,0.7890912294387817,True
68,0,male,37,0.6106606125831604,True
69,1,female,25,0.8364479541778564,True
70,1,female,30,0.683151125907898,True
71,1,male,46,0.9845834970474243,True
72,1,male,51,0.8250792622566223,True
73,1,female,41,0.36745303869247437,False
74,0,male,40,0.48320072889328003,False
75,1,male,66,0.8222971558570862,True
76,0,male,34,0.3806745409965515,False
77,1,male,51,0.8449472188949585,True
78,1,male,39,0.7277869582176208,True
79,1,male,22,0.46810972690582275,False
80,0,female,44,0.9579486846923828,True
81,1,male,47,0.9302172660827637,True
82,1,female,24,0.6379826068878174,True
83,1,female,58,0.8071649670600891,True
84,1,male,52,0.8517788052558899,True
85,1,female,29,0.9315164089202881,True
86,1,female,27,0.4270186126232147,False
87,0,male,47,0.560556948184967,True
88,1,male,30,0.43806132674217224,False
89,0,male,28,0.65159010887146,True
90,1,male,56,0.9957988858222961,True
91,1,male,54,0.9764584302902222,True
92,0,female,33,0.9757691025733948,True
93,1,male,20,0.9065160155296326,True
94,1,male,54,0.956658124923706,True
95,0,male,58,0.3152601718902588,False
96,1,female,61,0.9115580320358276,True
97,1,male,34,0.7858155965805054,True
98,1,male,36,0.8670366406440735,True
99,1,male,36,0.7873960137367249,True
100,1,male,41,0.935947597026825,True
101,1,male,24,0.47475019097328186,False
102,1,female,24,0.9605713486671448,True
103,1,male,35,0.8123390078544617,True
104,1,male,26,0.9859209656715393,True
105,0,male,39,0.6262664198875427,True
106,0,male,39,0.3812218904495239,False
107,1,male,32,0.6352710127830505,True
108,1,female,30,0.4616456925868988,False
109,1,male,35,0.8230454325675964,True
110,1,male,31,0.6924358010292053,True
111,1,female,23,0.5840046405792236,True
112,1,male,28,0.4518855810165405,False
113,0,female,25,0.702089786529541,True
114,1,male,35,0.6986643075942993,True
115,1,male,47,0.9550186991691589,True
116,0,female,30,0.6958619952201843,True
117,1,female,27,0.8108327388763428,True
118,0,female,23,0.8287633061408997,True
119,1,male,36,0.7318026423454285,True
120,0,female,25,0.5285936594009399,True
121,1,female,41,0.9608327746391296,True
122,1,male,24,0.906022846698761,True
123,1,male,63,0.807580292224884,True
124,0,female,27,0.5491559505462646,True
125,1,male,30,0.3859262466430664,False
126,1,male,40,0.6448966860771179,True
127,0,male,30,0.4230819344520569,False
128,1,male,34,0.8249378204345703,True
129,0,female,29,0.455328106880188,False
130,1,female,24,0.731623649597168,True
131,0,male,29,0.3831952214241028,False
132,1,male,27,0.548863410949707,True
133,1,male,47,0.4213000535964966,False
134,1,female,21,0.9466634392738342,True
135,1,female,38,0.9947768449783325,True
136,1,male,27,0.9570115208625793,True
137,0,male,66,0.9447935223579407,True
138,1,male,35,0.9540669322013855,True
139,1,female,44,0.8850884437561035,True
140,1,male,27,0.9396201372146606,True
141,1,female,30,0.2862638831138611,False
142,1,male,27,0.38308706879615784,False
143,0,male,22,0.5265899300575256,True
144,1,female,23,0.8569741249084473,True
145,1,male,30,0.5194063186645508,True
146,1,female,39,0.5429385304450989,True
147,1,female,51,0.9031802415847778,True
148,1,male,28,0.550921618938446,True
149,1,male,46,0.9978002905845642,True
150,1,male,42,0.8702546954154968,True
151,1,male,38,0.9725505113601685,True
152,1,male,24,0.5245563387870789,True
153,1,female,29,0.9770365357398987,True
154,1,male,36,0.5107185244560242,True
155,0,female,20,0.36468666791915894,False
156,1,male,48,0.9130927920341492,True
157,1,male,45,0.11993225663900375,False
158,1,male,38,0.4862823486328125,False
159,1,male,34,0.997221827507019,True
160,1,male,36,0.9876053333282471,True
161,1,female,30,0.7668215036392212,True
162,1,male,36,0.9023067951202393,True
163,1,male,70,0.345649391412735,False
164,1,male,36,0.6710866093635559,True
165,1,male,32,0.9667579531669617,True
166,0,female,33,0.46923699975013733,False
167,1,female,20,0.7439155578613281,True
168,1,female,25,0.7442144155502319,True
169,0,male,31,0.8567011952400208,True
170,0,male,33,0.31948184967041016,False
171,1,female,26,0.8418211340904236,True
172,0,female,34,0.5500516891479492,True
173,1,male,33,0.972500205039978,True
174,0,male,26,0.36698848009109497,False
175,0,female,53,0.8622109293937683,True
176,1,male,42,0.518402099609375,True
177,1,male,52,0.9001918435096741,True
178,1,male,31,0.9474703669548035,True
179,1,male,65,0.671654224395752,True
180,0,male,28,0.7256327867507935,True
181,0,male,30,0.6468943953514099,True
182,0,male,40,0.5390848517417908,True
183,1,male,50,0.9863264560699463,True
184,0,male,36,0.7398928999900818,True
185,1,male,31,0.9692089557647705,True
186,0,female,74,0.6620968580245972,True
187,1,male,68,0.7953999638557434,True
188,0,male,20,0.7418342232704163,True
189,1,female,33,0.4069153070449829,False
190,0,male,54,0.9233586192131042,True
191,0,male,34,0.7033298015594482,True
192,0,male,36,0.38019371032714844,False
193,1,male,29,0.9764183163642883,True
194,0,male,21,0.9016584157943726,True
195,0,female,34,0.8228539824485779,True
196,1,female,28,0.989769458770752,True
197,0,female,27,0.36942920088768005,False
198,1,male,36,0.7269411683082581,True
199,0,male,40,0.5651435852050781,True
200,1,male,52,0.9836921691894531,True
201,1,male,27,0.5846854448318481,True
202,1,male,26,0.7699437737464905,True
203,0,male,21,0.994357168674469,True
204,1,male,38,0.9310505390167236,True
205,1,male,38,0.4796844720840454,False
206,1,male,43,0.9880003333091736,True
207,1,male,26,0.6617017984390259,True
208,1,male,21,0.3449850380420685,False
209,1,male,55,0.9995367527008057,True
210,1,male,33,0.9895658493041992,True
211,1,female,45,0.9456903338432312,True
212,0,male,50,0.36412277817726135,False
213,0,male,66,0.8887665271759033,True
214,1,male,51,0.9957342743873596,True
215,1,female,39,0.9488073587417603,True
216,1,male,31,0.3836359977722168,False
217,1,male,23,0.8584692478179932,True
218,1,male,24,0.3867635726928711,False
219,1,female,64,0.8781905770301819,True
220,1,male,26,0.6072166562080383,True
221,1,female,23,0.2984209358692169,False
222,1,male,30,0.7997867465019226,True
223,1,male,32,0.9775740504264832,True
224,1,male,30,0.9630507230758667,True
225,1,male,27,0.10898460447788239,False
226,0,male,27,0.7005552053451538,True
227,0,male,53,0.3594503402709961,False
228,0,male,22,0.9713925719261169,True
229,1,male,22,0.39069923758506775,False
230,0,male,26,0.7817410230636597,True
231,1,male,51,0.7602313160896301,True
232,1,male,35,0.8628894090652466,True
233,1,male,25,0.9141486287117004,True
234,1,male,42,0.9939133524894714,True
235,0,male,30,0.40318557620048523,False
236,0,male,23,0.7584105730056763,True
237,0,male,61,0.51795494556427,True
238,1,female,35,0.940767228603363,True
239,1,male,39,0.6940162181854248,True
240,0,female,29,0.48892742395401,False
241,1,male,51,0.9552249908447266,True
242,0,male,24,0.44476741552352905,False
243,1,female,27,0.9725550413131714,True
244,1,female,35,0.9684942364692688,True
245,1,male,25,0.9770071506500244,True
246,1,male,52,0.9849105477333069,True
247,1,male,35,0.31236469745635986,False
248,1,male,26,0.6641901731491089,True
249,0,female,22,0.9396406412124634,True
250,1,female,39,0.9571133255958557,True
251,1,female,46,0.8000702261924744,True
252,0,female,24,0.6253404021263123,True
253,1,male,35,0.9420770406723022,True
254,1,male,24,0.8193933367729187,True
255,1,male,27,0.6825804114341736,True
256,1,male,35,0.9569608569145203,True
257,0,male,29,0.2645363509654999,False
258,1,female,23,0.9626598358154297,True
259,1,female,57,0.9688498377799988,True
260,1,male,27,0.7523321509361267,True
261,1,female,55,0.5156322717666626,True
262,1,male,36,0.4247819781303406,False
263,1,female,57,0.8722507357597351,True
264,1,male,32,0.989006757736206,True
265,0,male,37,0.9000006318092346,True
266,1,male,36,0.9622334837913513,True
267,1,female,38,0.6362598538398743,True
268,0,male,45,0.7737306356430054,True
269,1,male,25,0.9651229977607727,True
270,1,male,32,0.9767768979072571,True
271,1,female,37,0.9955039620399475,True
272,1,male,36,0.204885333776474,False
273,0,male,28,0.622848629951477,True
274,0,male,34,0.31489694118499756,False
275,1,male,32,0.9745016694068909,True
276,1,female,26,0.9570570588111877,True
277,1,male,49,0.8732724785804749,True
278,0,female,32,0.9060318470001221,True
279,1,male,29,0.9007571339607239,True
280,1,male,23,0.9886532425880432,True
281,1,male,50,0.9657320976257324,True
282,1,male,49,0.5979596376419067,True
283,1,male,63,0.9817950129508972,True
284,1,male,37,0.391287624835968,False
285,1,female,35,0.3040982782840729,False
286,1,male,26,0.2584449052810669,False
287,1,male,31,0.3607008159160614,False
288,1,female,49,0.8454738259315491,True
289,0,male,48,0.5218185186386108,True
290,1,male,26,0.9677428603172302,True
291,0,male,28,0.720130205154419,True
292,1,female,44,0.7856249809265137,True
293,1,male,56,0.8216242790222168,True
294,1,male,46,0.6611116528511047,True
295,0,female,26,0.4193088114261627,False
296,1,female,20,0.8628108501434326,True
297,1,male,45,0.9178265333175659,True
298,1,male,43,0.9607684016227722,True
299,1,male,32,0.9249421954154968,True
300,1,female,54,0.9360981583595276,True
301,0,female,42,0.12197989225387573,False
302,0,male,37,0.7248773574829102,True
303,1,male,49,0.744206964969635,True
304,0,male,44,0.48195865750312805,False
305,1,male,33,0.908447802066803,True
306,1,female,24,0.919900119304657,True
307,0,male,33,0.4326065480709076,False
308,0,female,24,0.7855976223945618,True
309,1,male,22,0.3519726097583771,False
310,1,male,40,0.7154440879821777,True
311,1,male,25,0.9111519455909729,True
312,1,female,26,0.6268130540847778,True
313,0,male,25,0.6410054564476013,True
314,1,male,29,0.9886653423309326,True
315,0,male,31,0.33747315406799316,False
316,1,male,38,0.5603562593460083,True
317,1,female,48,0.4931691586971283,False
318,1,male,32,0.7399511337280273,True
319,1,female,27,0.6806370615959167,True
320,0,male,28,0.31720197200775146,False
321,0,male,32,0.38095057010650635,False
322,1,male,34,0.6520758867263794,True
323,1,male,28,0.6889727115631104,True
324,1,female,36,0.924422562122345,True
325,1,male,39,0.9105410575866699,True
326,1,male,49,0.9743853211402893,True
327,1,female,34,0.9474255442619324,True
328,1,male,31,0.7889228463172913,True
329,1,male,28,0.7131528854370117,True
330,1,male,75,0.7061222195625305,True
331,0,female,30,0.9631780982017517,True
332,0,female,24,0.1799873560667038,False
333,0,female,24,0.9562352299690247,True
334,0,male,23,0.18131417036056519,False
335,0,male,44,0.8547808527946472,True
336,1,female,23,0.7356920838356018,True
337,0,female,24,0.685378909111023,True
338,1,male,28,0.45800504088401794,False
339,1,male,31,0.6027467250823975,True
340,1,female,24,0.2619551122188568,False
341,1,female,26,0.6797592639923096,True
342,1,male,25,0.621728777885437,True
343,1,male,33,0.4739534258842468,False
344,1,male,37,0.5553939938545227,True
345,1,female,43,0.962460458278656,True
346,1,male,23,0.9353146553039551,True
347,1,female,23,0.7355161905288696,True
348,1,male,34,0.9580432772636414,True
349,0,male,32,0.9275076389312744,True
350,1,female,23,0.9661928415298462,True
351,0,female,29,0.903733491897583,True
352,1,male,38,0.9955299496650696,True
353,0,male,28,0.3525812327861786,False
354,1,male,46,0.9564332365989685,True
355,0,male,23,0.5559594631195068,True
356,1,male,49,0.9985799789428711,True
357,0,male,26,0.8077170252799988,True
358,1,male,28,0.9339876174926758,True
359,0,female,23,0.25911152362823486,False
360,1,male,61,0.6828603744506836,True
361,1,male,37,0.9082040190696716,True
362,1,female,36,0.797840416431427,True
363,1,male,21,0.81718510389328,True
364,0,male,25,0.59910649061203,True
365,1,male,36,0.9259865283966064,True
366,1,male,27,0.996185839176178,True
367,1,female,22,0.3268257975578308,False
368,0,male,42,0.3707960247993469,False
369,1,female,40,0.8344513773918152,True
370,1,male,36,0.8760219216346741,True
371,1,male,33,0.9763678312301636,True
372,1,female,23,0.9461945295333862,True
373,1,male,63,0.723797082901001,True
374,0,female,60,0.22948572039604187,False
375,0,female,37,0.22340814769268036,False
376,1,male,34,0.8959124088287354,True
377,1,male,36,0.8624385595321655,True
378,0,male,57,0.40612557530403137,False
379,1,female,52,0.9808505773544312,True
380,1,male,39,0.7950575947761536,True
381,0,female,38,0.7874806523323059,True
382,1,female,25,0.6949177980422974,True
383,1,male,26,0.5394710302352905,True
384,1,male,26,0.9042864441871643,True
385,1,female,25,0.9513363242149353,True
386,1,female,21,0.9227574467658997,True
387,1,male,40,0.388607382774353,False
388,1,male,27,0.8565192222595215,True
389,1,female,27,0.9083305597305298,True
390,1,male,30,0.7449432611465454,True
391,1,female,19,0.8361790776252747,True
392,1,male,39,0.38887453079223633,False
393,1,female,31,0.9451126456260681,True
394,1,male,31,0.8507508039474487,True
395,1,male,32,0.33244478702545166,False
396,1,female,55,0.37104693055152893,False
397,1,male,46,0.4238831102848053,False
398,0,male,46,0.5923711657524109,True
399,1,female,43,0.9888054132461548,True
400,1,male,39,0.9301764965057373,True
401,1,male,28,0.8804189562797546,True
402,0,male,27,0.7117447257041931,True
403,1,male,27,0.8607000112533569,True
404,1,male,43,0.8403713703155518,True
405,0,male,22,0.6705002188682556,True
406,1,male,43,0.9991276860237122,True
407,1,male,27,0.6206247806549072,True
408,1,male,26,0.8687829971313477,True
409,0,male,28,0.916763186454773,True
410,1,female,20,0.3403959572315216,False
411,1,male,35,0.9564343094825745,True
412,0,male,42,0.8889549374580383,True
413,1,male,40,0.9321104288101196,True
414,0,female,35,0.42908498644828796,False
415,1,male,35,0.9722932577133179,True
416,0,male,33,0.6141818165779114,True
417,1,female,23,0.49444666504859924,False
418,1,female,31,0.6848400235176086,True
419,0,female,33,0.5094260573387146,True
420,1,female,20,0.8913506865501404,True
421,1,male,30,0.9540671706199646,True
422,1,male,47,0.9586426019668579,True
423,1,male,34,0.9554571509361267,True
424,0,female,25,0.7993780970573425,True
425,1,male,21,0.8004179000854492,True
426,1,male,29,0.9344680905342102,True
427,1,male,46,0.997497022151947,True
428,1,male,20,0.9487329125404358,True
429,0,female,55,0.43814560770988464,False
430,1,male,74,0.9757125973701477,True
431,0,male,29,0.35310304164886475,False
432,1,male,36,0.48414722084999084,False
433,1,male,33,0.9558837413787842,True
434,1,male,25,0.639529824256897,True
435,0,male,25,0.9433748722076416,True
436,1,male,23,0.7658065557479858,True
437,1,female,37,0.975212574005127,True
438,1,male,65,0.39412108063697815,False
439,0,female,26,0.6297900080680847,True
440,1,male,39,0.769365668296814,True
441,1,female,30,0.40194299817085266,False
442,1,male,29,0.7893624901771545,True
443,0,male,41,0.8655040264129639,True
444,0,female,30,0.3546368181705475,False
445,1,female,41,0.8543419241905212,True
446,0,female,34,0.27321094274520874,False
447,1,male,35,0.9150127172470093,True
448,1,female,55,0.8561388850212097,True
449,0,male,61,0.6811660528182983,True
450,1,male,30,0.9819740056991577,True
451,1,female,29,0.9453420639038086,True
452,1,male,34,0.896856963634491,True
453,1,male,35,0.9816262722015381,True
454,0,male,31,0.49614328145980835,False
455,1,female,29,0.8049102425575256,True
456,1,male,36,0.730172872543335,True
457,0,male,35,0.8268977999687195,True
458,1,female,27,0.7555068731307983,True
459,1,male,32,0.8756257891654968,True
460,1,male,37,0.6921140551567078,True
461,1,male,36,0.4527570307254791,False
462,1,female,34,0.46435555815696716,False
463,1,male,38,0.6477135419845581,True
464,1,male,34,0.8514798879623413,True
465,1,male,63,0.7372016906738281,True
466,0,female,29,0.36590784788131714,False
467,1,male,32,0.8258622288703918,True
468,1,female,26,0.8593895435333252,True
469,1,male,35,0.925322949886322,True
470,0,male,22,0.3588789701461792,False
471,0,female,23,0.40890952944755554,False
472,0,male,28,0.25970813632011414,False
473,1,male,36,0.9995967745780945,True
474,0,male,33,0.8196899890899658,True
475,0,female,26,0.3457200229167938,False
476,1,male,24,0.973939061164856,True
477,1,male,25,0.6349157094955444,True
478,1,male,39,0.9382414221763611,True
479,1,male,44,0.941127359867096,True
480,1,female,23,0.6594992876052856,True
481,1,male,26,0.34782251715660095,False
482,1,female,57,0.4833272397518158,False
483,1,female,30,0.9787763953208923,True
484,1,male,44,0.9947239756584167,True
485,0,male,47,0.7493153810501099,True
486,1,male,52,0.9736037850379944,True
487,1,female,62,0.6267316937446594,True
488,1,male,35,0.9709665179252625,True
489,1,male,26,0.7846339344978333,True
490,1,male,26,0.9864357113838196,True
491,0,female,42,0.37651562690734863,False
492,1,female,27,0.9634847640991211,True
493,1,male,38,0.9558853507041931,True
494,1,male,39,0.9420735239982605,True
495,0,male,20,0.6931915879249573,True
496,0,male,29,0.40639522671699524,False
497,1,male,40,0.9774213433265686,True
498,1,male,32,0.7991561889648438,True
499,1,male,28,0.9686073064804077,True
500,0,female,27,0.21170146763324738,False
501,1,male,42,0.27244848012924194,False
502,1,male,49,0.9545082449913025,True
503,0,male,38,0.7642465233802795,True
504,0,female,24,0.3468076288700104,False
505,0,male,27,0.983183741569519,True
506,1,male,36,0.994722843170166,True
507,0,male,34,0.3805272579193115,False
508,1,male,28,0.7347034215927124,True
509,1,male,45,0.8994448184967041,True
510,0,male,26,0.5904414057731628,True
511,1,male,32,0.8386684060096741,True
512,1,male,26,0.9279071092605591,True
513,1,male,20,0.5319584012031555,True
514,1,male,54,0.7005136609077454,True
515,1,female,37,0.759259819984436,True
516,1,male,40,0.9453628063201904,True
517,0,female,23,0.7609093189239502,True
518,1,male,43,0.6060526967048645,True
519,1,male,36,0.983609676361084,True
520,1,male,44,0.5837048888206482,True
521,0,female,24,0.4578024744987488,False
522,0,male,53,0.1827891618013382,False
523,1,female,23,0.996132493019104,True
524,1,female,26,0.8755515813827515,True
525,1,male,30,0.45757853984832764,False
526,1,female,31,0.5015630125999451,True
527,1,male,42,0.991262674331665,True
528,0,male,31,0.28191080689430237,False
529,1,male,41,0.8002303838729858,True
530,1,male,32,0.3595636188983917,False
531,0,female,28,0.4717276990413666,False
532,1,male,41,0.9901930093765259,True
533,1,male,26,0.9618253707885742,True
534,1,male,25,0.9031457304954529,True
535,0,male,33,0.7135440707206726,True
536,1,female,75,0.7856120467185974,True
537,1,female,37,0.814604640007019,True
538,0,male,42,0.21208474040031433,False
539,1,female,45,0.5129759311676025,True
540,0,male,23,0.579953670501709,True
541,1,male,60,0.5047518610954285,True
542,0,male,31,0.4466000199317932,False
543,0,male,34,0.9193660020828247,True
544,1,male,61,0.9794177412986755,True
545,0,male,43,0.3247312903404236,False
546,1,female,37,0.9717731475830078,True
547,1,male,32,0.7579120993614197,True
548,0,female,24,0.24159254133701324,False
549,1,male,35,0.7815862894058228,True
550,1,female,23,0.8577808141708374,True
551,1,male,45,0.7538663744926453,True
552,0,male,34,0.6633008718490601,True
553,1,male,27,0.8153550028800964,True
554,1,female,67,0.4510457217693329,False
555,0,male,22,0.5074339509010315,True
556,0,female,28,0.5260043144226074,True
557,0,female,29,0.787268340587616,True
558,0,male,27,0.26002639532089233,False
559,0,male,31,0.7915813326835632,True
560,1,male,49,0.6893492341041565,True
561,0,male,24,0.3477378487586975,False
562,1,female,29,0.6062278747558594,True
563,0,male,37,0.653465747833252,True
564,1,male,37,0.58608078956604,True
565,1,female,23,0.6080523133277893,True
566,0,male,36,0.5851809978485107,True
567,1,male,34,0.9923577904701233,True
568,1,male,41,0.8020288348197937,True
569,0,female,31,0.33770743012428284,False
570,0,female,23,0.26189494132995605,False
571,1,male,38,0.7307722568511963,True
572,1,female,26,0.9588181376457214,True
573,1,female,22,0.5010372996330261,True
574,1,male,27,0.6043912768363953,True
575,1,female,24,0.7770732641220093,True
576,1,female,27,0.7549459934234619,True
577,1,female,33,0.9853060245513916,True
578,0,male,27,0.36053043603897095,False
579,1,male,27,0.37668225169181824,False
580,0,male,30,0.8673452734947205,True
581,1,male,49,0.789644181728363,True
582,1,female,26,0.7904711365699768,True
583,0,male,33,0.38716772198677063,False
584,1,female,52,0.7168535590171814,True
585,0,female,20,0.3927758038043976,False
586,1,male,36,0.6939810514450073,True
587,1,male,21,0.5441781282424927,True
588,0,male,47,0.880232036113739,True
589,0,male,60,0.9486435055732727,True
590,1,female,58,0.9342397451400757,True
591,1,female,42,0.6028595566749573,True
592,1,female,36,0.762503981590271,True
593,0,female,20,0.4638994336128235,False
594,0,male,40,0.5535244941711426,True
595,0,female,32,0.36267590522766113,False
596,0,female,23,0.1810080111026764,False
597,0,male,36,0.7833260893821716,True
598,0,male,31,0.8935333490371704,True
599,1,male,32,0.515828013420105,True
600,1,female,45,0.9128664135932922,True
601,0,female,30,0.4972059428691864,False
602,0,female,34,0.21451435983181,False
603,0,female,28,0.5279984474182129,True
604,1,female,23,0.5887448191642761,True
605,1,male,22,0.4184635877609253,False
606,1,male,74,0.9056392908096313,True
607,0,female,50,0.5858444571495056,True
608,1,male,33,0.9381411075592041,True
609,1,male,45,0.9331450462341309,True
610,0,female,22,0.44776201248168945,False
611,0,female,48,0.6942785978317261,True
612,1,female,29,0.3802666962146759,False
613,1,female,22,0.5605022311210632,True
614,0,female,22,0.927213191986084,True
615,1,male,48,0.3833444118499756,False
616,1,male,27,0.5513467788696289,True
617,1,male,37,0.8465100526809692,True
618,0,female,21,0.42887991666793823,False
619,1,male,49,0.8764997124671936,True
620,1,male,27,0.868835985660553,True
621,0,male,32,0.7629091739654541,True
622,0,male,38,0.7063173651695251,True
623,1,female,22,0.2312449812889099,False
624,0,male,65,0.525017499923706,True
625,1,male,35,0.9560996294021606,True
626,1,male,41,0.9655582904815674,True
627,0,male,29,0.8287858963012695,True
628,1,male,36,0.9514523148536682,True
629,1,male,64,0.9410789012908936,True
630,1,female,28,0.37292325496673584,False
631,0,male,44,0.35537752509117126,False
632,1,male,23,0.8785000443458557,True
633,0,female,19,0.493833988904953,False
634,0,female,25,0.3309723436832428,False
635,1,male,47,0.5934412479400635,True
636,1,female,28,0.8497129678726196,True
637,1,male,21,0.7179335355758667,True
638,1,female,34,0.6915296912193298,True
639,0,male,26,0.5830669403076172,True
640,0,female,27,0.4207307994365692,False
641,1,male,38,0.24045728147029877,False
642,0,male,40,0.7793713212013245,True
643,1,male,33,0.9516810774803162,True
644,1,male,32,0.662568986415863,True
645,0,male,27,0.8652242422103882,True
646,1,male,32,0.6189665198326111,True
647,0,female,26,0.7693967223167419,True
648,0,male,38,0.5581549406051636,True
649,0,male,40,0.21868778765201569,False
650,1,male,50,0.23375385999679565,False
651,0,male,37,0.589652955532074,True
652,0,male,45,0.6990197896957397,True
653,0,male,42,0.4280746877193451,False
654,1,male,35,0.9969074130058289,True
655,1,male,22,0.39029553532600403,False
656,0,male,41,0.5106618404388428,True
657,1,male,37,0.7231726050376892,True
658,1,female,28,0.12405555695295334,False
659,1,male,41,0.6994540691375732,True
660,1,male,23,0.8146997094154358,True
661,0,male,23,0.6809130311012268,True
662,1,male,50,0.9669439196586609,True
663,1,male,35,0.42067256569862366,False
664,1,female,50,0.8300002813339233,True
665,1,male,27,0.46349987387657166,False
666,1,male,34,0.8221144676208496,True
667,1,female,27,0.45681554079055786,False
668,0,male,43,0.6873428225517273,True
669,1,male,47,0.8995901346206665,True
670,1,male,27,0.9095395803451538,True
671,1,male,31,0.841621458530426,True
672,1,male,42,0.3482477366924286,False
673,1,male,24,0.8827182054519653,True
674,0,male,41,0.8600322008132935,True
675,1,female,26,0.9517799615859985,True
676,1,male,33,0.923016369342804,True
677,0,male,24,0.3417198956012726,False
678,1,male,64,0.4927464425563812,False
679,1,female,26,0.8591746687889099,True
680,1,female,56,0.8661928176879883,True
681,1,male,37,0.9821695685386658,True
682,1,male,33,0.8195499181747437,True
683,1,male,47,0.8626126646995544,True
684,1,male,31,0.8129297494888306,True
685,1,male,34,0.6974517703056335,True
686,1,male,27,0.9705643653869629,True
687,1,male,30,0.31016939878463745,False
688,1,male,35,0.9046804904937744,True
689,1,male,31,0.8842595815658569,True
690,1,male,25,0.4566814601421356,False
691,1,female,25,0.5744063854217529,True
692,1,male,29,0.761898934841156,True
693,1,male,44,0.8650370836257935,True
694,1,male,28,0.9211683869361877,True
695,1,male,50,0.9913655519485474,True
696,1,male,29,0.9928971529006958,True
697,1,female,38,0.9544881582260132,True
698,1,male,24,0.9484752416610718,True
699,1,male,40,0.6839740872383118,True
700,0,female,29,0.8407177925109863,True
701,0,male,46,0.6592044234275818,True
702,1,female,47,0.8894224166870117,True
703,1,male,41,0.6637251973152161,True
704,1,female,32,0.43510910868644714,False
705,1,female,35,0.47903117537498474,False
706,0,male,24,0.28203433752059937,False
707,0,female,25,0.3041430413722992,False
708,1,female,25,0.7855605483055115,True
709,1,male,37,0.7998405694961548,True
710,1,male,32,0.8679739236831665,True
711,0,female,35,0.2331838458776474,False
712,1,male,46,0.9826430082321167,True
713,1,male,25,0.869278073310852,True
714,0,male,27,0.22811762988567352,False
715,1,male,63,0.9968089461326599,True
716,1,male,40,0.9902258515357971,True
717,1,male,32,0.8415725827217102,True
718,1,male,31,0.9154767990112305,True
719,1,male,31,0.7987461686134338,True
720,0,male,34,0.5105795860290527,True
721,0,female,24,0.2732907831668854,False
722,0,female,24,0.3478676378726959,False
723,1,female,66,0.8134493827819824,True
724,0,female,21,0.7573702335357666,True
725,1,female,41,0.9596846103668213,True
726,1,male,47,0.9245857000350952,True
727,0,female,25,0.3412894308567047,False
728,0,female,59,0.1777815967798233,False
729,1,male,36,0.9620057940483093,True
730,1,male,33,0.3384316563606262,False
731,0,male,21,0.6438376307487488,True
732,1,female,44,0.8916446566581726,True
733,1,female,28,0.9934723377227783,True
734,1,female,37,0.9830747246742249,True
735,1,female,29,0.13251636922359467,False
736,0,female,23,0.39085105061531067,False
737,1,male,35,0.3626580834388733,False
